x-axis,1,2
second,Volt,Volt
-390.63E-09,-220.88567981E-03,-1.04990577021E+00
-364.58E-09,-235.64698618E-03,-1.06466707659E+00
-338.54E-09,-235.64698618E-03,-1.05461682544E+00
-312.50E-09,-220.88567981E-03,-1.03451632314E+00
-286.46E-09,-225.59673504E-03,-1.03451632314E+00
-260.42E-09,-210.52135831E-03,-1.02509421269E+00
-234.38E-09,-190.10678567E-03,-1.04990577021E+00
-208.33E-09,-165.29522814E-03,-1.05430275509E+00
-182.29E-09,-155.24497700E-03,-1.03011933826E+00
-156.25E-09,-135.45854505E-03,-1.05461682544E+00
-130.21E-09,-145.50879619E-03,-1.03483039349E+00
-104.17E-09,-155.24497700E-03,-1.03954144871E+00
-78.13E-09,-154.93090665E-03,-1.03954144871E+00
-52.08E-09,-130.11934912E-03,-1.02446607199E+00
-26.04E-09,-120.06909797E-03,-1.00970476562E+00
-0.0E+00,-104.67965090E-03,-1.01944094642E+00
+26.04E-09,-74.84296781E-03,-1.00970476562E+00
+52.08E-09,-75.15703815E-03,-1.01472989119E+00
+78.12E-09,-89.91834453E-03,-1.01944094642E+00
+104.17E-09,-74.84296781E-03,-1.01472989119E+00
+130.21E-09,-74.84296781E-03,-1.03451632314E+00
+156.25E-09,-64.79271666E-03,-1.01441582084E+00
+182.29E-09,-64.79271666E-03,-994.62938889E-03
+208.33E-09,-49.71733993E-03,-1.00436556969E+00
+234.37E-09,-44.69221436E-03,-989.29019297E-03
+260.42E-09,-29.61683764E-03,-989.60426332E-03
+286.46E-09,-24.59171206E-03,-999.34044412E-03
+312.50E-09,-19.56658649E-03,-994.31531854E-03
+338.54E-09,-19.56658649E-03,-989.29019297E-03
+364.58E-09,+533.91581E-06,-984.57913774E-03
+390.62E-09,+15.29522218E-03,-994.31531854E-03
+416.67E-09,+5.55904138E-03,-984.57913774E-03
+442.71E-09,+20.63441811E-03,-989.29019297E-03
+468.75E-09,+40.73492040E-03,-984.26506740E-03
+494.79E-09,+40.73492040E-03,-984.57913774E-03
+520.83E-09,+51.09924190E-03,-988.97612262E-03
+546.87E-09,+75.91079942E-03,-964.79270580E-03
+572.92E-09,+75.59672908E-03,-989.29019297E-03
+598.96E-09,+70.88567385E-03,-979.23994182E-03
+625.00E-09,+85.96105057E-03,-974.21481625E-03
+651.04E-09,+85.96105057E-03,-974.52888660E-03
+677.08E-09,+101.03642730E-03,-979.55401217E-03
+703.12E-09,+106.06155287E-03,-984.26506740E-03
+729.17E-09,+125.84798482E-03,-979.55401217E-03
+755.21E-09,+106.37562322E-03,-984.26506740E-03
+781.25E-09,+136.21230632E-03,-979.23994182E-03
+807.29E-09,+151.28768304E-03,-974.21481625E-03
+833.33E-09,+166.04898941E-03,-974.21481625E-03
+859.37E-09,+151.28768304E-03,-974.21481625E-03
+885.42E-09,+166.36305976E-03,-969.50376102E-03
+911.46E-09,+171.38818534E-03,-979.23994182E-03
+937.50E-09,+176.09924056E-03,-973.90074590E-03
+963.54E-09,+166.36305976E-03,-944.37813315E-03
+989.58E-09,+176.41331091E-03,-959.45350987E-03
+1.01562E-06,+196.82788356E-03,-968.87562032E-03
+1.04167E-06,+231.37562188E-03,-934.32788200E-03
+1.06771E-06,+211.58918993E-03,-944.37813315E-03
+1.09375E-06,+216.92838585E-03,-949.40325872E-03
+1.11979E-06,+251.47612418E-03,-954.11431395E-03
+1.14583E-06,+231.68969223E-03,-934.95602270E-03
+1.17187E-06,+251.79019452E-03,-978.92587147E-03
+1.19792E-06,+257.12939045E-03,-939.35300758E-03
+1.22396E-06,+281.94094797E-03,-943.74999245E-03
+1.25000E-06,+301.72737992E-03,-904.17712856E-03
+1.27604E-06,+281.94094797E-03,-914.54145005E-03
+1.30208E-06,+302.35552062E-03,-938.72486688E-03
+1.32812E-06,+326.85300779E-03,-908.88818378E-03
+1.35417E-06,+307.06657584E-03,-908.88818378E-03
+1.38021E-06,+312.09170142E-03,-904.17712856E-03
+1.40625E-06,+326.85300779E-03,-918.93843493E-03
+1.43229E-06,+322.45602291E-03,-918.93843493E-03
+1.45833E-06,+351.97863566E-03,-904.17712856E-03
+1.48437E-06,+347.26758044E-03,-909.20225413E-03
+1.51042E-06,+357.31783159E-03,-918.93843493E-03
+1.53646E-06,+372.39320831E-03,-913.91330936E-03
+1.56250E-06,+387.15451468E-03,-908.88818378E-03
+1.58854E-06,+367.36808273E-03,-889.41582218E-03
+1.61458E-06,+387.46858503E-03,-918.93843493E-03
+1.64062E-06,+402.54396175E-03,-904.17712856E-03
+1.66667E-06,+402.54396175E-03,-913.91330936E-03
+1.69271E-06,+412.59421290E-03,-903.86305821E-03
+1.71875E-06,+427.35551928E-03,-899.15200298E-03
+1.74479E-06,+412.59421290E-03,-903.86305821E-03
+1.77083E-06,+427.98365997E-03,-898.52386228E-03
+1.79687E-06,+457.50627272E-03,-873.71230476E-03
+1.82292E-06,+447.45602157E-03,-863.66205361E-03
+1.84896E-06,+442.74496635E-03,-853.61180246E-03
+1.87500E-06,+457.50627272E-03,-849.52888793E-03
+1.90104E-06,+453.10928785E-03,-888.78768148E-03
+1.92708E-06,+477.92084537E-03,-874.34044546E-03
+1.95312E-06,+487.97109652E-03,-898.83793263E-03
+1.97917E-06,+487.97109652E-03,-888.78768148E-03
+2.00521E-06,+492.99622209E-03,-883.44848556E-03
+2.03125E-06,+492.99622209E-03,-863.97612396E-03
+2.05729E-06,+498.33541801E-03,-879.05150068E-03
+2.08333E-06,+523.14697554E-03,-883.44848556E-03
+2.10937E-06,+538.53642261E-03,-853.61180246E-03
+2.13542E-06,+568.37310571E-03,-838.85049609E-03
+2.16146E-06,+568.37310571E-03,-843.87562166E-03
+2.18750E-06,+568.37310571E-03,-848.58667689E-03
+2.21354E-06,+568.37310571E-03,-843.56155132E-03
+2.23958E-06,+568.37310571E-03,-843.56155132E-03
+2.26562E-06,+568.37310571E-03,-838.53642574E-03
+2.29167E-06,+578.73742720E-03,-838.53642574E-03
+2.31771E-06,+598.83792950E-03,-838.85049609E-03
+2.34375E-06,+623.96355737E-03,-843.24748097E-03
+2.36979E-06,+648.46104455E-03,-823.46104902E-03
+2.39583E-06,+633.69973817E-03,-823.14697867E-03
+2.42187E-06,+648.46104455E-03,-803.98868742E-03
+2.44792E-06,+638.72486375E-03,-833.51130017E-03
+2.47396E-06,+648.77511490E-03,-823.46104902E-03
+2.50000E-06,+648.77511490E-03,-823.46104902E-03
+2.52604E-06,+648.77511490E-03,-823.77511937E-03
+2.55208E-06,+663.85049162E-03,-828.48617459E-03
+2.57812E-06,+664.16456197E-03,-823.46104902E-03
+2.60417E-06,+689.29018984E-03,-813.72486822E-03
+2.63021E-06,+708.44848109E-03,-818.74999379E-03
+2.65625E-06,+679.23993869E-03,-823.46104902E-03
+2.68229E-06,+708.44848109E-03,-808.69974264E-03
+2.70833E-06,+689.29018984E-03,-813.09672752E-03
+2.73437E-06,+724.15199851E-03,-778.54898920E-03
+2.76042E-06,+729.17712409E-03,-793.31029557E-03
+2.78646E-06,+734.20224966E-03,-793.31029557E-03
+2.81250E-06,+738.91330489E-03,-778.23491885E-03
+2.83854E-06,+733.88817931E-03,-768.49873805E-03
+2.86458E-06,+729.49119443E-03,-773.52386362E-03
+2.89062E-06,+749.27762638E-03,-782.94597408E-03
+2.91667E-06,+764.03893276E-03,-763.47361247E-03
+2.94271E-06,+759.95601823E-03,-778.23491885E-03
+2.96875E-06,+798.90074143E-03,-763.78768282E-03
+2.99479E-06,+779.74245018E-03,-782.94597408E-03
+3.02083E-06,+814.29018850E-03,-763.15954213E-03
+3.04687E-06,+809.57913327E-03,-762.84547178E-03
+3.07292E-06,+809.57913327E-03,-743.37311018E-03
+3.09896E-06,+824.34043965E-03,-753.10929098E-03
+3.12500E-06,+810.52134432E-03,-743.05903983E-03
+3.15104E-06,+874.90576574E-03,-743.05903983E-03
+3.17708E-06,+874.90576574E-03,-738.34798460E-03
+3.20312E-06,+874.27762504E-03,-743.05903983E-03
+3.22917E-06,+844.75501229E-03,-743.37311018E-03
+3.25521E-06,+855.11933379E-03,-753.10929098E-03
+3.28125E-06,+889.66707212E-03,-743.37311018E-03
+3.30729E-06,+884.95601689E-03,-747.77009505E-03
+3.33333E-06,+889.98114246E-03,-727.98366311E-03
+3.35937E-06,+889.98114246E-03,-728.29773345E-03
+3.38542E-06,+890.29521281E-03,-743.05903983E-03
+3.41146E-06,+910.08164476E-03,-728.29773345E-03
+3.43750E-06,+915.10677034E-03,-732.69471833E-03
+3.46354E-06,+930.49621741E-03,-712.90828638E-03
+3.48958E-06,+955.30777493E-03,-703.48617593E-03
+3.51562E-06,+970.06908130E-03,-733.00878868E-03
+3.54167E-06,+960.33290050E-03,-733.00878868E-03
+3.56771E-06,+965.35802608E-03,-722.95853753E-03
+3.59375E-06,+970.38315165E-03,-712.90828638E-03
+3.61979E-06,+975.40827723E-03,-697.51883931E-03
+3.64583E-06,+980.43340280E-03,-678.04647771E-03
+3.67187E-06,+996.13692022E-03,-683.07160329E-03
+3.69792E-06,+1.04010676900E+00,-698.14698001E-03
+3.72396E-06,+1.01058415625E+00,-702.54396489E-03
+3.75000E-06,+1.01058415625E+00,-682.44346259E-03
+3.77604E-06,+1.01592335217E+00,-662.97110099E-03
+3.80208E-06,+1.04042083934E+00,-668.31029691E-03
+3.82812E-06,+1.03570978412E+00,-692.80778409E-03
+3.85417E-06,+1.05047109049E+00,-687.46858816E-03
+3.88021E-06,+1.04073490969E+00,-662.65703064E-03
+3.90625E-06,+1.05078516084E+00,-662.65703064E-03
+3.93229E-06,+1.05078516084E+00,-662.65703064E-03
+3.95833E-06,+1.06586053756E+00,-662.65703064E-03
+3.98437E-06,+1.07088566314E+00,-657.63190507E-03
+4.01042E-06,+1.08124998464E+00,-657.63190507E-03
+4.03646E-06,+1.11108666773E+00,-657.63190507E-03
+4.06250E-06,+1.11611179331E+00,-652.60677949E-03
+4.08854E-06,+1.11611179331E+00,-652.92084984E-03
+4.11458E-06,+1.11611179331E+00,-662.97110099E-03
+4.14062E-06,+1.13118717003E+00,-667.36808587E-03
+4.16667E-06,+1.13118717003E+00,-647.26758357E-03
+4.19271E-06,+1.13621229561E+00,-627.48115162E-03
+4.21875E-06,+1.14123742118E+00,-627.16708127E-03
+4.24479E-06,+1.14123742118E+00,-602.66959410E-03
+4.27083E-06,+1.15662686825E+00,-612.71984525E-03
+4.29687E-06,+1.18175249612E+00,-622.14195570E-03
+4.32292E-06,+1.21096103852E+00,-602.98366444E-03
+4.34896E-06,+1.19117460657E+00,-632.50627719E-03
+4.37500E-06,+1.18677762170E+00,-627.16708127E-03
+4.40104E-06,+1.21127510887E+00,-602.98366444E-03
+4.42708E-06,+1.20656405365E+00,-622.77009639E-03
+4.45312E-06,+1.21158917922E+00,-627.16708127E-03
+4.47917E-06,+1.21692837514E+00,-597.33039817E-03
+4.50521E-06,+1.24645098789E+00,-592.30527260E-03
+4.53125E-06,+1.23640073674E+00,-582.56909180E-03
+4.55729E-06,+1.22697862629E+00,-597.33039817E-03
+4.58333E-06,+1.25712937974E+00,-592.30527260E-03
+4.60937E-06,+1.28665199249E+00,-577.22989588E-03
+4.63542E-06,+1.28162686691E+00,-577.22989588E-03
+4.66146E-06,+1.27691581169E+00,-562.46858950E-03
+4.68750E-06,+1.28194093726E+00,-567.49371508E-03
+4.71354E-06,+1.28696606283E+00,-577.22989588E-03
+4.73958E-06,+1.29199118841E+00,-577.22989588E-03
+4.76562E-06,+1.29701631398E+00,-567.49371508E-03
+4.79167E-06,+1.29670224364E+00,-577.22989588E-03
+4.81771E-06,+1.29199118841E+00,-567.49371508E-03
+4.84375E-06,+1.30235550991E+00,-581.62688075E-03
+4.86979E-06,+1.33753138893E+00,-532.63190640E-03
+4.89583E-06,+1.35700375053E+00,-552.41833835E-03
+4.92187E-06,+1.34695349938E+00,-562.15451915E-03
+4.94792E-06,+1.33721731858E+00,-557.12939358E-03
+4.97396E-06,+1.35229269530E+00,-547.07914243E-03
+5.00000E-06,+1.36234294645E+00,-547.07914243E-03
+5.02604E-06,+1.37239319760E+00,-531.68969536E-03
+5.05208E-06,+1.37710425282E+00,-507.19220818E-03
+5.07812E-06,+1.37270726795E+00,-511.90326341E-03
+5.10417E-06,+1.39249369990E+00,-507.50627853E-03
+5.13021E-06,+1.39751882547E+00,-526.97864013E-03
+5.15625E-06,+1.41228013184E+00,-516.92838898E-03
+5.18229E-06,+1.40725500627E+00,-517.24245933E-03
+5.20833E-06,+1.40285802139E+00,-526.97864013E-03
+5.23437E-06,+1.43269470449E+00,-516.92838898E-03
+5.26042E-06,+1.43771983006E+00,-511.90326341E-03
+5.28646E-06,+1.45279520679E+00,-501.85301226E-03
+5.31250E-06,+1.45248113644E+00,-501.85301226E-03
+5.33854E-06,+1.44745601086E+00,-501.85301226E-03
+5.36458E-06,+1.44274495564E+00,-487.09170589E-03
+5.39062E-06,+1.45782033236E+00,-491.48869076E-03
+5.41667E-06,+1.46253138759E+00,-471.70225882E-03
+5.44271E-06,+1.45782033236E+00,-461.96607802E-03
+5.46875E-06,+1.45813440271E+00,-471.70225882E-03
+5.49479E-06,+1.48294596023E+00,-466.67713324E-03
+5.52083E-06,+1.49802133696E+00,-466.67713324E-03
+5.54687E-06,+1.50336053288E+00,-461.65200767E-03
+5.57292E-06,+1.52754394971E+00,-457.25502279E-03
+5.59896E-06,+1.50336053288E+00,-481.75250996E-03
+5.62500E-06,+1.53319721598E+00,-476.09924369E-03
+5.65104E-06,+1.53288314563E+00,-426.79019900E-03
+5.67708E-06,+1.52314696483E+00,-436.84045014E-03
+5.70312E-06,+1.52314696483E+00,-451.60175652E-03
+5.72917E-06,+1.53319721598E+00,-446.89070129E-03
+5.75521E-06,+1.54324746713E+00,-451.60175652E-03
+5.78125E-06,+1.55800877350E+00,-436.84045014E-03
+5.80729E-06,+1.54324746713E+00,-446.26256060E-03
+5.83333E-06,+1.55832284385E+00,-426.47612865E-03
+5.85937E-06,+1.57339822057E+00,-421.76507342E-03
+5.88542E-06,+1.57842334615E+00,-436.52637980E-03
+5.91146E-06,+1.58313440137E+00,-431.50125422E-03
+5.93750E-06,+1.57402636127E+00,-421.76507342E-03
+5.96354E-06,+1.61328515482E+00,-426.79019900E-03
+5.98958E-06,+1.60826002924E+00,-431.18718387E-03
+6.01562E-06,+1.60354897402E+00,-411.71482227E-03
+6.04167E-06,+1.61831028039E+00,-421.45100307E-03
+6.06771E-06,+1.61359922517E+00,-421.45100307E-03
+6.09375E-06,+1.61862435074E+00,-411.40075192E-03
+6.11979E-06,+1.62364947631E+00,-396.01130485E-03
+6.14583E-06,+1.62867460189E+00,-361.77763688E-03
+6.17187E-06,+1.64374997861E+00,-391.92839032E-03
+6.19792E-06,+1.65882535533E+00,-411.08668158E-03
+6.22396E-06,+1.67390073206E+00,-375.91080256E-03
+6.25000E-06,+1.68363691286E+00,-356.43844095E-03
+6.27604E-06,+1.67421480241E+00,-371.51381768E-03
+6.30208E-06,+1.69400123435E+00,-375.91080256E-03
+6.32812E-06,+1.69400123435E+00,-346.07411946E-03
+6.35417E-06,+1.69400123435E+00,-346.38818981E-03
+6.38021E-06,+1.70876254073E+00,-356.12437061E-03
+6.40625E-06,+1.69902635993E+00,-356.12437061E-03
+6.43229E-06,+1.69902635993E+00,-341.36306423E-03
+6.45833E-06,+1.69902635993E+00,-350.78517468E-03
+6.48437E-06,+1.71410173665E+00,-321.57663228E-03
+6.51042E-06,+1.72917711338E+00,-341.04899388E-03
+6.53646E-06,+1.73891329418E+00,-341.04899388E-03
+6.56250E-06,+1.72917711338E+00,-341.04899388E-03
+6.58854E-06,+1.73954143487E+00,-336.02386831E-03
+6.61458E-06,+1.76906404762E+00,-326.28768751E-03
+6.64062E-06,+1.75430274125E+00,-335.70979796E-03
+6.66667E-06,+1.76435299240E+00,-311.52638113E-03
+6.69271E-06,+1.77440324354E+00,-341.04899388E-03
+6.71875E-06,+1.77440324354E+00,-331.31281308E-03
+6.74479E-06,+1.77440324354E+00,-336.02386831E-03
+6.77083E-06,+1.77440324354E+00,-335.70979796E-03
+6.79687E-06,+1.77942836912E+00,-305.87311486E-03
+6.82292E-06,+1.78413942434E+00,-305.87311486E-03
+6.84896E-06,+1.77942836912E+00,-306.18718521E-03
+6.87500E-06,+1.78947862027E+00,-315.29522531E-03
+6.90104E-06,+1.78979269062E+00,-275.72236142E-03
+6.92708E-06,+1.81491831849E+00,-270.69723584E-03
+6.95312E-06,+1.84412686089E+00,-261.27512539E-03
+6.97917E-06,+1.81962937371E+00,-281.37562769E-03
+7.00521E-06,+1.83470475044E+00,-300.53391894E-03
+7.03125E-06,+1.84444093124E+00,-270.69723584E-03
+7.05729E-06,+1.82967962486E+00,-260.96105504E-03
+7.08333E-06,+1.83501882078E+00,-265.67211027E-03
+7.10937E-06,+1.85951630796E+00,-255.93592947E-03
+7.13542E-06,+1.85480525273E+00,-265.67211027E-03
+7.16146E-06,+1.85983037831E+00,-260.64698469E-03
+7.18750E-06,+1.86454143353E+00,-260.64698469E-03
+7.21354E-06,+1.85511932308E+00,-255.62185912E-03
+7.23958E-06,+1.87993088060E+00,-250.59673355E-03
+7.26562E-06,+1.88998113175E+00,-241.17462309E-03
+7.29167E-06,+1.88966706140E+00,-260.64698469E-03
+7.31771E-06,+1.87521982538E+00,-255.62185912E-03
+7.34375E-06,+1.89469218698E+00,-255.62185912E-03
+7.36979E-06,+1.89060927245E+00,-245.57160797E-03
+7.39583E-06,+1.92955399565E+00,-230.81030160E-03
+7.42187E-06,+1.90034545325E+00,-240.54648240E-03
+7.44792E-06,+1.93457912123E+00,-230.18216090E-03
+7.47396E-06,+1.91542082997E+00,-211.02386965E-03
+7.50000E-06,+1.93520726192E+00,-239.91834170E-03
+7.52604E-06,+1.93489319157E+00,-190.92336735E-03
+7.55208E-06,+1.92013188520E+00,-220.13190975E-03
+7.57812E-06,+1.93081027704E+00,-195.63442258E-03
+7.60417E-06,+1.96944092990E+00,-200.65954815E-03
+7.63021E-06,+1.93018213635E+00,-205.05653303E-03
+7.65625E-06,+1.94588565377E+00,-180.55904585E-03
+7.68229E-06,+1.99990575369E+00,-195.32035223E-03
+7.70833E-06,+1.97038314094E+00,-185.27010108E-03
+7.73437E-06,+1.98074746244E+00,-180.55904585E-03
+7.76042E-06,+2.00053389439E+00,-189.98115631E-03
+7.78646E-06,+2.00493087927E+00,-170.50879470E-03
+7.81250E-06,+1.97572233687E+00,-185.27010108E-03
+7.83854E-06,+2.00053389439E+00,-175.21984993E-03
+7.86458E-06,+2.00053389439E+00,-169.88065401E-03
+7.89062E-06,+2.00555901996E+00,-150.09422206E-03
+7.91667E-06,+2.02032032634E+00,-140.35804126E-03
+7.94271E-06,+2.01058414554E+00,-155.74748833E-03
+7.96875E-06,+2.01058414554E+00,-175.21984993E-03
+7.99479E-06,+2.01089821589E+00,-159.51633251E-03
+8.02083E-06,+2.03037057749E+00,-114.91834304E-03
+8.04687E-06,+2.02534545191E+00,-110.20728781E-03
+8.07292E-06,+2.02032032634E+00,-120.57160931E-03
+8.09896E-06,+2.01560927111E+00,-144.75502614E-03
+8.12500E-06,+2.03068464783E+00,-120.25753896E-03
+8.15104E-06,+2.03570977341E+00,-134.70477499E-03
+8.17708E-06,+2.04104896933E+00,-105.18216224E-03
+8.20312E-06,+2.06083540128E+00,-109.89321746E-03
+8.22917E-06,+2.07119972278E+00,-99.84296632E-03
+8.25521E-06,+2.09035801403E+00,-100.47110701E-03
+8.28125E-06,+2.06083540128E+00,-124.65452384E-03
+8.30729E-06,+2.06083540128E+00,-100.15703666E-03
+8.33333E-06,+2.07088565243E+00,-109.89321746E-03
+8.35937E-06,+2.08093590358E+00,-109.89321746E-03
+8.38542E-06,+2.08596102915E+00,-99.84296632E-03
+8.41146E-06,+2.08596102915E+00,-94.81784074E-03
+8.43750E-06,+2.10072233553E+00,-94.81784074E-03
+8.46354E-06,+2.09601128030E+00,-94.81784074E-03
+8.48958E-06,+2.09601128030E+00,-84.76758959E-03
+8.51562E-06,+2.10135047622E+00,-79.74246402E-03
+8.54167E-06,+2.12050876748E+00,-79.74246402E-03
+8.56771E-06,+2.09601128030E+00,-69.69221287E-03
+8.59375E-06,+2.10103640587E+00,-59.64196172E-03
+8.61979E-06,+2.10103640587E+00,-60.27010242E-03
+8.64583E-06,+2.11171479772E+00,-79.42839367E-03
+8.67187E-06,+2.15097359127E+00,-44.56658500E-03
+8.69792E-06,+2.13589821455E+00,-35.45854489E-03
+8.72396E-06,+2.12113690817E+00,-74.40326810E-03
+8.75000E-06,+2.13652635524E+00,-39.54145942E-03
+8.77604E-06,+2.16573489764E+00,-39.22738908E-03
+8.80208E-06,+2.13621228490E+00,-19.75502748E-03
+8.82812E-06,+2.14657660639E+00,-29.49120828E-03
+8.85417E-06,+2.17609921914E+00,-29.49120828E-03
+8.88021E-06,+2.16636303834E+00,-19.44095713E-03
+8.90625E-06,+2.17641328949E+00,-19.44095713E-03
+8.93229E-06,+2.17641328949E+00,-19.44095713E-03
+8.95833E-06,+2.17609921914E+00,-19.44095713E-03
+8.98437E-06,+2.17138816392E+00,-14.41583155E-03
+9.01042E-06,+2.18646354064E+00,-14.41583155E-03
+9.03646E-06,+2.18614947029E+00,-4.67965075E-03
+9.06250E-06,+2.18143841506E+00,-19.44095713E-03
+9.08854E-06,+2.18175248541E+00,-9.39070598E-03
+9.11458E-06,+2.20624997259E+00,+659.54517E-06
+9.14062E-06,+2.19180273656E+00,+659.54517E-06
+9.16667E-06,+2.21630022374E+00,+10.70979632E-03
+9.19271E-06,+2.20656404294E+00,+11.02386667E-03
+9.21875E-06,+2.22132534931E+00,+35.52135384E-03
+9.24479E-06,+2.21692836443E+00,+25.78517304E-03
+9.27083E-06,+2.24142585161E+00,+30.49622827E-03
+9.29687E-06,+2.22666454523E+00,+20.44597712E-03
+9.32292E-06,+2.23640072603E+00,+10.70979632E-03
+9.34896E-06,+2.22666454523E+00,+15.73492189E-03
+9.37500E-06,+2.24173992196E+00,+21.07411782E-03
+9.40104E-06,+2.24613690683E+00,+45.57160499E-03
+9.42708E-06,+2.22697861558E+00,+41.17462011E-03
+9.45312E-06,+2.25147610276E+00,+60.96105206E-03
+9.47917E-06,+2.24205399230E+00,+65.98617764E-03
+9.50521E-06,+2.26655147948E+00,+71.01130321E-03
+9.53125E-06,+2.25681529868E+00,+75.40828809E-03
+9.55729E-06,+2.25681529868E+00,+51.22487126E-03
+9.58333E-06,+2.26184042425E+00,+71.01130321E-03
+9.60937E-06,+2.26717962018E+00,+70.69723286E-03
+9.63542E-06,+2.28665198178E+00,+61.27512241E-03
+9.66146E-06,+2.27189067540E+00,+86.08667993E-03
+9.68750E-06,+2.27691580098E+00,+95.82286073E-03
+9.71354E-06,+2.28162685620E+00,+86.40075028E-03
+9.73958E-06,+2.27189067540E+00,+111.21230781E-03
+9.76562E-06,+2.27691580098E+00,+125.97361418E-03
+9.79167E-06,+2.28194092655E+00,+120.63441826E-03
+9.81771E-06,+2.28194092655E+00,+91.11180551E-03
+9.84375E-06,+2.28162685620E+00,+100.84798631E-03
+9.86979E-06,+2.27722987132E+00,+96.45100143E-03
+9.89583E-06,+2.30235549920E+00,+125.65954383E-03
+9.92187E-06,+2.32151379045E+00,+106.50125258E-03
+9.94792E-06,+2.30204142885E+00,+126.28768453E-03
+9.97396E-06,+2.31743087592E+00,+141.04899090E-03
+10.00000E-06,+2.33658916717E+00,+131.31281010E-03
+10.02604E-06,+2.31743087592E+00,+141.04899090E-03
+10.05208E-06,+2.33690323752E+00,+136.33793568E-03
+10.07812E-06,+2.32214193114E+00,+136.33793568E-03
+10.10417E-06,+2.32214193114E+00,+141.36306125E-03
+10.13021E-06,+2.33219218229E+00,+146.07411648E-03
+10.15625E-06,+2.33219218229E+00,+141.36306125E-03
+10.18229E-06,+2.33219218229E+00,+141.67713160E-03
+10.20833E-06,+2.33690323752E+00,+166.17461877E-03
+10.23437E-06,+2.32214193114E+00,+151.41331240E-03
+10.26042E-06,+2.33721730787E+00,+166.17461877E-03
+10.28646E-06,+2.33721730787E+00,+161.46356355E-03
+10.31250E-06,+2.34224243344E+00,+166.80275947E-03
+10.33854E-06,+2.34224243344E+00,+191.61431699E-03
+10.36458E-06,+2.34224243344E+00,+196.32537222E-03
+10.39062E-06,+2.34224243344E+00,+186.90326177E-03
+10.41667E-06,+2.35197861424E+00,+215.79773382E-03
+10.44271E-06,+2.34224243344E+00,+176.53894027E-03
+10.46875E-06,+2.34255650379E+00,+191.61431699E-03
+10.49479E-06,+2.36234293574E+00,+191.92838734E-03
+10.52083E-06,+2.37741831246E+00,+211.71481929E-03
+10.54687E-06,+2.37710424211E+00,+221.76507044E-03
+10.57292E-06,+2.36171479504E+00,+221.45100009E-03
+10.59896E-06,+2.34255650379E+00,+216.73994487E-03
+10.62500E-06,+2.36799620201E+00,+216.73994487E-03
+10.65104E-06,+2.40662685486E+00,+216.73994487E-03
+10.67708E-06,+2.35260675494E+00,+221.76507044E-03
+10.70312E-06,+2.37207911654E+00,+226.79019601E-03
+10.72917E-06,+2.36297107644E+00,+226.79019601E-03
+10.75521E-06,+2.40222986999E+00,+226.79019601E-03
+10.78125E-06,+2.38746856361E+00,+231.81532159E-03
+10.80729E-06,+2.39783288511E+00,+231.81532159E-03
+10.83333E-06,+2.41730524671E+00,+231.81532159E-03
+10.85937E-06,+2.40254394033E+00,+241.86557274E-03
+10.88542E-06,+2.41730524671E+00,+256.94094946E-03
+10.91146E-06,+2.40756906591E+00,+261.96607504E-03
+10.93750E-06,+2.41699117636E+00,+272.01632618E-03
+10.96354E-06,+2.39280775953E+00,+272.01632618E-03
+10.98958E-06,+2.41730524671E+00,+272.01632618E-03
+11.01562E-06,+2.41259419148E+00,+277.04145176E-03
+11.04167E-06,+2.41730524671E+00,+282.06657733E-03
+11.06771E-06,+2.41259419148E+00,+282.38064768E-03
+11.09375E-06,+2.41259419148E+00,+301.53893893E-03
+11.11979E-06,+2.41761931706E+00,+282.06657733E-03
+11.14583E-06,+2.41761931706E+00,+292.11682848E-03
+11.17187E-06,+2.41761931706E+00,+301.85300928E-03
+11.19792E-06,+2.41761931706E+00,+297.14195406E-03
+11.22396E-06,+2.41761931706E+00,+296.51381336E-03
+11.25000E-06,+2.41730524671E+00,+277.04145176E-03
+11.27604E-06,+2.41259419148E+00,+292.11682848E-03
+11.30208E-06,+2.42233037228E+00,+297.14195406E-03
+11.32812E-06,+2.41761931706E+00,+297.14195406E-03
+11.35417E-06,+2.41761931706E+00,+302.16707963E-03
+11.38021E-06,+2.41761931706E+00,+307.19220520E-03
+11.40625E-06,+2.42264444263E+00,+311.90326043E-03
+11.43229E-06,+2.43238062343E+00,+307.19220520E-03
+11.45833E-06,+2.41761931706E+00,+317.24245635E-03
+11.48437E-06,+2.42264444263E+00,+323.20979297E-03
+11.51042E-06,+2.42766956821E+00,+376.60175220E-03
+11.53646E-06,+2.43740574901E+00,+332.63190342E-03
+11.56250E-06,+2.42735549786E+00,+352.41833537E-03
+11.58854E-06,+2.41290826183E+00,+361.84044582E-03
+11.61458E-06,+2.43238062343E+00,+337.65702900E-03
+11.64062E-06,+2.42735549786E+00,+371.89069697E-03
+11.66667E-06,+2.41793338741E+00,+352.41833537E-03
+11.69271E-06,+2.44777007050E+00,+357.44346095E-03
+11.71875E-06,+2.46190323618E+00,+372.51883767E-03
+11.74479E-06,+2.42264444263E+00,+382.25501847E-03
+11.77083E-06,+2.43803388970E+00,+372.51883767E-03
+11.79687E-06,+2.45719218095E+00,+372.20476732E-03
+11.82292E-06,+2.43300876413E+00,+367.49371210E-03
+11.84896E-06,+2.45782032165E+00,+382.88315917E-03
+11.87500E-06,+2.46724243210E+00,+402.04145042E-03
